Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,TokenValue,USDValueDayOfTx,ContractAddress,TokenName,TokenSymbol,ChainId,Chain
0xd40d72c360900e3b7bdae0ba81efdc27d93aa0fc01940c0451a0d490e5124f0e,19384010,1736071836,2025-01-05T10:10:36.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0xb650157d45fAEebAF19dCfbd293EDCE3F1368cF1,57034419427177234124,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc4fc547f9eacc1af0549d55bd2dabf9253b663fea3a3a39621d32df69a7ea55b,19383904,1736070804,2025-01-05T09:53:24.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,467868862000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc4fc547f9eacc1af0549d55bd2dabf9253b663fea3a3a39621d32df69a7ea55b,19383904,1736070804,2025-01-05T09:53:24.000Z,0x3fBd9BDFeDfBC283fD47c0E8D54Ff506932B9FAb,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,467868862000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x80e0fe2d9b477e118325b3d5b05d08e7fda5dacb717b90f7df16fb21e3d8bbb8,19383836,1736070127,2025-01-05T09:42:07.000Z,0x81f30003E1D02901b160dd9c9a4F4209FebDAC39,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,7357377240000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x80e0fe2d9b477e118325b3d5b05d08e7fda5dacb717b90f7df16fb21e3d8bbb8,19383836,1736070127,2025-01-05T09:42:07.000Z,0x81f30003E1D02901b160dd9c9a4F4209FebDAC39,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,176577053760000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x80e0fe2d9b477e118325b3d5b05d08e7fda5dacb717b90f7df16fb21e3d8bbb8,19383836,1736070127,2025-01-05T09:42:07.000Z,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,0x81f30003E1D02901b160dd9c9a4F4209FebDAC39,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x80e0fe2d9b477e118325b3d5b05d08e7fda5dacb717b90f7df16fb21e3d8bbb8,19383836,1736070127,2025-01-05T09:42:07.000Z,0x6322F3E6282051589D953632c4446818C078b014,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x9029176d66785c86cc28931ab40200f04f777ec49774021f2a1cd13003bd75bc,19383765,1736069447,2025-01-05T09:30:47.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x9029176d66785c86cc28931ab40200f04f777ec49774021f2a1cd13003bd75bc,19383765,1736069447,2025-01-05T09:30:47.000Z,0x935f1704255e23B800f80E885954C0173E355E1b,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1ef54a6e113a524a6a2475536d25c4d5f31d9c9d8ad95132498906a2fbf23e35,19383375,1736065098,2025-01-05T08:18:18.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,789325317654773064,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x2f99fb7a5855b7c6bd10e285ef67cba6674b928b4adc2b1694d1ac0016d39aa0,19383375,1736065098,2025-01-05T08:18:18.000Z,0xca0ee150666977f15C24a455Ab86513ffE5D545E,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,1532911139238968837,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x2f99fb7a5855b7c6bd10e285ef67cba6674b928b4adc2b1694d1ac0016d39aa0,19383375,1736065098,2025-01-05T08:18:18.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0xca0ee150666977f15C24a455Ab86513ffE5D545E,1532911139238968837,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xafe210a30c6ee1f65527fdfc0605a8e54781ef9837ed6b396938c881adb21e0c,19383350,1736064839,2025-01-05T08:13:59.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,2152614316885198052,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x84b7843bd7d2ce38e98a8515d70581becd9c21e362255a70a62a29fb83382e23,19383166,1736062813,2025-01-05T07:40:13.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x84b7843bd7d2ce38e98a8515d70581becd9c21e362255a70a62a29fb83382e23,19383166,1736062813,2025-01-05T07:40:13.000Z,0x5825dc96E0cD299acA456eeeAA6B09FB4280cd22,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x37f14d3b9678e8f16bba04d7d9bea4c5f2bfb8a384a70983bc6c6a29dd83c538,19383110,1736062241,2025-01-05T07:30:41.000Z,0x98771bBA24D57AF722b4B43F55E002df4F7d29b2,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,7676005516536144368,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x97f0b1ecedbc1445bbfb3e0ae0b11789ca24e7a88f01df0da6a7038ef42a3562,19383105,1736062195,2025-01-05T07:29:55.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x98771bBA24D57AF722b4B43F55E002df4F7d29b2,7676005516536144368,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd2399f4d3d9f2ce0ee1ef27b753cc3d26f87acb88b507626d74fa964a6a862f4,19382891,1736060028,2025-01-05T06:53:48.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd2399f4d3d9f2ce0ee1ef27b753cc3d26f87acb88b507626d74fa964a6a862f4,19382891,1736060028,2025-01-05T06:53:48.000Z,0x05DBc43b43483Db043A556C92BA993730DfC170c,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe1c8154d99d89c0e10c64d1a69a1f775e1bda8ba46fae696c463b89c87768773,19382456,1736055949,2025-01-05T05:45:49.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe1c8154d99d89c0e10c64d1a69a1f775e1bda8ba46fae696c463b89c87768773,19382456,1736055949,2025-01-05T05:45:49.000Z,0x77f5F0B81ceDeDfD9274AA4821061aB95A5cf90d,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x961c07b71971f20ec470ed196ab5d8ef78f08237e98467d1ea5a4d63399f958e,19382310,1736054458,2025-01-05T05:20:58.000Z,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,99925000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x961c07b71971f20ec470ed196ab5d8ef78f08237e98467d1ea5a4d63399f958e,19382310,1736054458,2025-01-05T05:20:58.000Z,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,0x27f0e36dE6B1BA8232f6c2e87E00A50731048C6B,75000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x961c07b71971f20ec470ed196ab5d8ef78f08237e98467d1ea5a4d63399f958e,19382310,1736054458,2025-01-05T05:20:58.000Z,0xA3c1f309Eef23626a61fedBd267C4DA6FA73532B,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x338f0d042ce63fd5b02e8d692f3a05c34433868fe90c7c74ff488c575e14d73e,19382252,1736053892,2025-01-05T05:11:32.000Z,0xe2B9F3B320F302D50C85B270Eff10428b7F3da5C,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x787f30555dcbf5d5b2bce2ad70463649324d6d41c5cc50b9dd5aae7fea429738,19381690,1736048332,2025-01-05T03:38:52.000Z,0x8F5Db7DE1148dE9b762c8ddB9FB30B31D76843f3,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,307275235797006377,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x146a6850b9ed4254e611e586bfbc074910277f12b7af21da54d4d6d29208ba86,19381663,1736048032,2025-01-05T03:33:52.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x8F5Db7DE1148dE9b762c8ddB9FB30B31D76843f3,307275235797006377,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xebaf54c9a141c8e132da9040da5710e7d8b10ee08cb4501ae26e120c92bd9a5a,19381262,1736043979,2025-01-05T02:26:19.000Z,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,0x4682ccF9BeF6ADaf06dD7319229115bc70BFAfF9,50452786609207774834,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd11d3a825234f260fd7b1e921bbdf4808f6589ef6baaa085cdf145aed188d551,19381075,1736042118,2025-01-05T01:55:18.000Z,0x484E3302B82a0B9cfDeca9bb36ea25276bC73B44,0x53D27C845dD665c96E8d7160Ba2Df2a1Cb1F7b0F,300000000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x12e3732f97a6fb390e35f12c5f1bcc0fcbc778ae19b7df0409b2420e63952abc,19381064,1736042016,2025-01-05T01:53:36.000Z,0x484E3302B82a0B9cfDeca9bb36ea25276bC73B44,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,160000000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3bc9fe89115fa0a97bcb35c897f590c6547fc838be2143a53e47b438547df10c,19381057,1736041958,2025-01-05T01:52:38.000Z,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,0x484E3302B82a0B9cfDeca9bb36ea25276bC73B44,467083295817014702687,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x02bedd337a16706e7ad4f50039f028df3b089f3764d1d1257bef2ef03e027c1c,19380958,1736041000,2025-01-05T01:36:40.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,1743209522054403527,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3f07b05088fc62c37444ecad7bef6e2cb6c2f83a68e7f141aeaa0933be6539fb,19380955,1736040970,2025-01-05T01:36:10.000Z,0xBC7bE41CE029f898A61f912B3245f82542aE3077,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,1922295009448115376,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3f07b05088fc62c37444ecad7bef6e2cb6c2f83a68e7f141aeaa0933be6539fb,19380955,1736040970,2025-01-05T01:36:10.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0xBC7bE41CE029f898A61f912B3245f82542aE3077,1922295009448115376,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x5708983514f791c0859d42855f7fda146f47649caf63da0db7538d91641c4944,19380931,1736040732,2025-01-05T01:32:12.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,1068727315199649100,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xfc5f6d0f5ed61ab655df5e82dfd93a01647e70ddf0191c5df62b9c06c8c65dc1,19380925,1736040674,2025-01-05T01:31:14.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,1033813977347465548,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe42c615cd2dbb0eb8b4539e8b7a68372480e014cd1bde8973acd98af749e0cff,19380781,1736039299,2025-01-05T01:08:19.000Z,0xEbf86aD98e717EBE6A28F33AE52Ad5394BCE1734,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,1791568650806028757,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x59ff515ce47b90573245c57148b028ac4de7e3c3dd55f61347611d5f7d0d2fe8,19380775,1736039241,2025-01-05T01:07:21.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0xEbf86aD98e717EBE6A28F33AE52Ad5394BCE1734,398998674591382438,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb76b6e415e547e03c4d2d0c87c893b495ac36f3bef0e9d0818edcf86d6a1e7a8,19380771,1736039195,2025-01-05T01:06:35.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0xEbf86aD98e717EBE6A28F33AE52Ad5394BCE1734,1392569976214646319,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3510c3ac27f55b5fcbf270ac93a942b13bace2a78ad0de22fd7929432602525e,19380561,1736036989,2025-01-05T00:29:49.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,1327384966276413795,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb29484f25db2999640d54901f5e70ed7cf2ce2abfba46bf71d88411fc50e4fc5,19380560,1736036983,2025-01-05T00:29:43.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,14737004494576462699,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x73ff9d9374e17e62d8a89f6f56539aceb5e4da2dd8f8f20d5d99a2827ec6e179,19380559,1736036975,2025-01-05T00:29:35.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,80000000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x73ff9d9374e17e62d8a89f6f56539aceb5e4da2dd8f8f20d5d99a2827ec6e179,19380559,1736036975,2025-01-05T00:29:35.000Z,0xa00c7E8dCbaFDE53499bA701E8019366209875Ed,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,80000000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x938e5dcc9d7013385e75e785481084cca400bc9b8d5b11e387c6065dca372369,19380233,1736033444,2025-01-04T23:30:44.000Z,0x9a6f33F884bfA219f0dA18D1f0EC50E1612b258e,0x2a2aE579efE5c0E62dC46B5e412D09aA63488fD9,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x982f85063c2141227683b90584009ada4151e7acfda31baad0e1bd0191b2547c,19380221,1736033332,2025-01-04T23:28:52.000Z,0x11bfBA0c0189C2aeA2FdE27E33BB711fE0FFBE0F,0x2a2aE579efE5c0E62dC46B5e412D09aA63488fD9,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x420c5505881c4960657c05c958e9ea19240b787ab52cb259a3d050199872c892,19380033,1736031483,2025-01-04T22:58:03.000Z,0xca0ee150666977f15C24a455Ab86513ffE5D545E,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,382514117482784423,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x420c5505881c4960657c05c958e9ea19240b787ab52cb259a3d050199872c892,19380033,1736031483,2025-01-04T22:58:03.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0xca0ee150666977f15C24a455Ab86513ffE5D545E,382514117482784423,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x43f385c1b8c1a983e6fa9afb66fda4c22788aa2146bd5c66c9d93814e0ba5033,19380032,1736031477,2025-01-04T22:57:57.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,5155635462561291965,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3d449bb3ee9d9b10386eaeb8e1ef41777a35d1e12fa9046367547366f65eef79,19380031,1736031473,2025-01-04T22:57:53.000Z,0xFfc6c17ba803567dd6Ef269eD3105e7C50A21Be5,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,9390428373780473818,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xfaefa4698f64e7b05fd6965c5447f57b44b55379f1ed2ce5e3edabc5dee289d9,19380005,1736031235,2025-01-04T22:53:55.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0xFfc6c17ba803567dd6Ef269eD3105e7C50A21Be5,9373016013781477797,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1e7c5a36f4bc41420eebdc0802d3682511fa4d349a3ff5ef759dacf876d3c9a0,19380001,1736031189,2025-01-04T22:53:09.000Z,0x2d6Ae0880136920c5399404f57D33D6051a165b7,0xFfc6c17ba803567dd6Ef269eD3105e7C50A21Be5,3163290147728993,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x14cd77510439b031810d0c5d6831ad75bb951f68a9b6df76c9dbefd16496f223,19379885,1736029985,2025-01-04T22:33:05.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x14cd77510439b031810d0c5d6831ad75bb951f68a9b6df76c9dbefd16496f223,19379885,1736029985,2025-01-04T22:33:05.000Z,0x7aD179d4547e710D1A76008345C1a7E42112b9B4,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x9bfdd137f3d7bb323fc2255d8099bd673f14c8cfb947df7aef35e82b3ac50a02,19379654,1736027616,2025-01-04T21:53:36.000Z,0x309cd955024b72FA04e5b6a375F8c923b0303cF5,0xc6a5d620DDAb1ef3AFFC25d5897a7FDF980e45F7,183000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa5e4a32e47b075f1516e86891958fc76be7df2b5cc18af20853154417f9cb241,19379517,1736026061,2025-01-04T21:27:41.000Z,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,0x2c280FC427f444eEC0eC4a1880bDa8f221C8A3B9,1053335435396833228,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xfa7e8416bc24f75e506b9e193e9d784fbd623285ec04e1ecd8d9bc6ed0cfe880,19379514,1736025997,2025-01-04T21:26:37.000Z,0x2c280FC427f444eEC0eC4a1880bDa8f221C8A3B9,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,1053335435396833228,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x9c7c369eb3d49cd16c2dc6dad591e8f10fbd201cf95472986b4921dc78c68634,19379437,1736025169,2025-01-04T21:12:49.000Z,0xea4236c4Dd6a40c006cF83D82F29Fd15Da321cb2,0x1AFE892e6b74F12565f3f8FCEBCD07a3fabbf971,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa7ee67355cc640d65241290313bcb2119c778d54cc5d7fdc2ba2533187639c07,19379416,1736024883,2025-01-04T21:08:03.000Z,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,0x2c280FC427f444eEC0eC4a1880bDa8f221C8A3B9,1053335435396833228,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xfa86ec97ea6181b7240a54f009ae5d3fda3b603c6dfc360a3352a426f473c0ad,19379158,1736022160,2025-01-04T20:22:40.000Z,0x1dc9374bee4A461DB3437e83ec7C4A314CdD9e1D,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,2791147603000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8795d63d0235fd2bf10a6eb488999ac017d03d4dda9c9dcc1a06afdcbcb7d037,19379091,1736021504,2025-01-04T20:11:44.000Z,0x865f39b7adF636B890bD4FE44DFfB570C8460021,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x09a698c7f3a6cd8a4473e3ca6a5169dce0ea7efe0fabc1562525210506775cf9,19379058,1736021188,2025-01-04T20:06:28.000Z,0x35E84e7866D46D1c8368166dad743a10703C4366,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x413083f8b977b6239f213f03d9b42fc05694398abbb2e1d6fa135cc71a22f732,19379047,1736021088,2025-01-04T20:04:48.000Z,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,0xf550D557471D70A06b2f423C94900d4673029b0e,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb90cc9db3a76184692b8576f42fba284a3306355e10f269c572d5a29391602cb,19378864,1736019191,2025-01-04T19:33:11.000Z,0x66c32fb4cC36Ab50FE7d3CB0940912FA32F7808C,0xea4236c4Dd6a40c006cF83D82F29Fd15Da321cb2,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa32cf371c7a1fd049b54a87ec08ea5ac0f7c47500da8954d7ead213a811de755,19378853,1736019081,2025-01-04T19:31:21.000Z,0xBEa04097Dfb409dc9fc9DFaC88556a5BA90443E2,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,1040023216761917745,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x0ff24baea934e3530dcfbe01fda90ae2bb51368b8c53ed2d1be7944b23cb290e,19378826,1736018819,2025-01-04T19:26:59.000Z,0x7C314A3D6b3AA44b7eA9AAf7D4f7E161Ae15eA05,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xec936187e3fd01a0ca5bcaa0dd59747c47e36126bad8f34a95a7a38480359bc6,19378426,1736015124,2025-01-04T18:25:24.000Z,0xaa867987b7a5dBA97711eCC2f7435d66989e963A,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x9bd2640594229e0de2761d341300aa3772ddba7306805558c4e9baaf6aaa50a7,19378141,1736012560,2025-01-04T17:42:40.000Z,0x6f2470e735a50A0AAE0DF3CE68aAa73b8d6179e5,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xeb0f1cdc980978b2a24ff2ebc4538b4058383b1600e49cd33ddc5f04e0367a30,19377843,1736009857,2025-01-04T16:57:37.000Z,0x5fC2FF37B9576B759eADd680816869E2A63AE52E,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8a370de1f6ddb01df32f34cfd4d3f95cb18452f01c425267f03020a293f24eb1,19377700,1736008536,2025-01-04T16:35:36.000Z,0xea96362927cD03B7B21C4542B1360D7DeDb67103,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1270269652692fcf7ece7332a75007d77bccdd79284b95a22abc6f26712353e0,19377686,1736008410,2025-01-04T16:33:30.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1270269652692fcf7ece7332a75007d77bccdd79284b95a22abc6f26712353e0,19377686,1736008410,2025-01-04T16:33:30.000Z,0xbe4409940e98e5Cd858C7C0D2d2fD4A170bE3133,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xfa3294d827ec40ef01059b6fb819b3adb1fdba7aa4d218b1ad50ecb9ddb001bb,19377356,1736005383,2025-01-04T15:43:03.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,1176006396166874909,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe49518590fad50543f3ee759b62a0f0e559394da4a9cab1c7334d973b1ebc625,19377323,1736005061,2025-01-04T15:37:41.000Z,0xca0ee150666977f15C24a455Ab86513ffE5D545E,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,1511409156506670117,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe49518590fad50543f3ee759b62a0f0e559394da4a9cab1c7334d973b1ebc625,19377323,1736005061,2025-01-04T15:37:41.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0xca0ee150666977f15C24a455Ab86513ffE5D545E,1511409156506670117,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1566157f95bf698eb91ea4bc1c8b54ae9356d73d2e92f293c75b6e15feb4cb10,19377322,1736005053,2025-01-04T15:37:33.000Z,0x9aEADec5315Ce6E0BDda8E67a4aefa23BCd15Ece,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,1173573191289615504,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1566157f95bf698eb91ea4bc1c8b54ae9356d73d2e92f293c75b6e15feb4cb10,19377322,1736005053,2025-01-04T15:37:33.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x9aEADec5315Ce6E0BDda8E67a4aefa23BCd15Ece,1173573191289615504,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
